measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.01,5532656437942288.0,3538559959792996.0,3584291765973965.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0105,5517634367634421.0,3548999948701732.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.011,5482695878950600.0,3559439991309011.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0115,5509021324667014.0,3569979945565377.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.012,5578074617682949.0,3580479902865544.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0125,5653084496289870.0,3592019941496783.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.013000000000000001,5690468116826906.0,3604080047567133.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0135,5705905099639601.0,3616119913973910.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.014,5720991816644382.0,3628279878127153.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0145,5735679441180952.0,3640420000986040.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.015,5738847303169025.0,3652620069581425.0,3323162063089904.5,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0155,5743031362167842.0,3664860027733600.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.016,5766350301985475.0,3677099854902450.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0165,5797809794736711.0,3689099959373751.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.017,5822593529253438.0,3701100018776919.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0175,5839485569058071.0,3713160037587691.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.018000000000000002,5852989395627206.0,3725320075714622.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0185,5865878134806630.0,3737479907496466.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.019,5879047708949864.0,3749639945125346.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0195,5893762238078371.0,3761379998959303.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.02,5912386649035202.0,3771439959794580.5,3791935531297074.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0205,5937156216346206.0,3781519906865992.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.021,5968370051148346.0,3791640049536319.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.021500000000000002,6003751172188726.0,3801759886117036.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.022,6039359197149536.0,3811980047897549.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0225,6071237347237050.0,3822159960130407.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.023,6096681969215131.0,3830319932201583.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0235,6114718274269742.0,3836799866434030.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.024,6125972782164038.0,3843279883750732.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0245,6132192116677015.0,3849800029545235.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.025,6135608324712209.0,3856280046861937.0,3857256644077565.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.025500000000000002,6138321996521448.0,3862819894665224.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.026000000000000002,6141846116059296.0,3868259942175244.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0265,6146951228731826.0,3869759967837216.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.027,6153736725963022.0,3871159964898601.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0275,6161798283941029.0,3872659986255861.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.028,6170427392173962.0,3874159948478693.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0285,6178765118788072.0,3875599894203875.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.029,6185914314511608.0,3875700014239094.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.029500000000000002,6191042494156559.0,3871359903192598.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.03,6193470439424621.0,3866959968720062.5,3994365311939694.5,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0305,6192801069887825.0,3862679933325707.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.031,6188953308873760.0,3858339967253853.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0315,6182059149346422.0,3854039906777391.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.032,6172201042003794.0,3845779900599074.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0325,6159159841443932.0,3835299917417725.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.033,6142450840698534.0,3824820005591092.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0335,6121619969392734.0,3814400008334443.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.034,6096530438843152.0,3803980011077796.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0345,6067427591197328.0,3791379906688113.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.035,6034853229152407.0,3775119889443948.0,3742594783095538.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.035500000000000004,5999521719307166.0,3758860033260465.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.036000000000000004,5962210170165270.0,3742739911319474.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0365,5923606222510932.0,3726619960939822.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.037,5884178610229080.0,3708119963674530.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0375,5844184493606744.0,3686820087599999.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.038,5803805999837908.0,3665659852158406.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0385,5763295950923834.0,3644659976312798.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.039,5722956196980730.0,3623759958212791.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0395,5682833767569570.0,3599020142208263.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.04,5642202832727335.0,3574259949251291.0,3257384132461386.5,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0405,5599308867229865.0,3549599905680058.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.041,5551993994769134.0,3525140007131277.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0415,5498951287582468.0,3498719966987438.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.042,5440529110490906.0,3471699955877714.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0425,5378441190418583.0,3444940004135058.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.043000000000000003,5314884610334234.0,3418380036223043.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.043500000000000004,5252100658711800.0,3390619849883404.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.044,5192406642248075.0,3362939913838277.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0445,5137461666307395.0,3335520037330725.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.045,5087193785691294.0,3308120027245437.0,3264016543140267.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0455,5040099205991784.0,3280619958151444.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.046,4994725975953887.0,3253359912978288.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0465,4950381818514341.0,3226460052003368.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.047,4906763291558788.0,3199959904098845.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0475,4863458407323892.0,3173659938621124.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.048,4819886054921148.0,3147979953162814.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0485,4775542221220735.0,3122720124353112.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.049,4730278714853768.0,3097779977588095.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0495,4684407915481824.0,3073760096972527.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.05,4638635900078392.0,3049939932634911.0,3186471997432703.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0505,4593882861886680.0,3027020051259094.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.051000000000000004,4551079630103945.0,3004559989710365.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.051500000000000004,4510942492001364.0,2982679963597169.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.052000000000000005,4473694142462739.0,2961520049647964.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0525,4438810658258618.0,2940779918246589.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.053,4405016583117367.0,2920439850368747.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0535,4370906453156160.0,2900699957027760.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.054,4336056409461108.0,2881320031301008.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0545,4301471002152335.5,2862380031810823.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.055,4268476165999274.0,2843780019023162.0,3167240641872917.5,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0555,4237226585739878.0,2825319914509408.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.056,4206640898267148.0,2807020010019688.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0565,4175594131593512.5,2789019971155994.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.057,4143786046024168.0,2771080035599160.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0575,4111636242414423.0,2753280115765464.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.058,4079681890858535.0,2735579919507446.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0585,4048266364799796.5,2717239964886720.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.059000000000000004,4017677402491092.0,2699060050869721.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.059500000000000004,3988340741882311.5,2680960023187287.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.06,3960742637161743.0,2663019902595301.0,2816689367934085.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0605,3935065443912315.0,2645199905987865.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.061,3910839086438320.0,2627319994828300.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0615,3886890343664657.0,2607400086400908.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.062,3861697753312441.0,2587519863150915.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0625,3833910069064513.0,2567840040192896.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.063,3802789496819707.0,2548360040183588.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0635,3768359343526196.0,2528980058819581.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.064,3731278775367935.0,2509700203474621.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0645,3692552978585777.5,2490619764447985.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.065,3653250834167738.0,2469459890347492.0,2325603980730501.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0655,3614279456326811.0,2446399937039637.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.066,3576241532296630.0,2423559938676744.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0665,3539290661470270.0,2400919924180252.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.067,3503014688729368.0,2378480161865522.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0675,3466481771732596.0,2356280057783818.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.068,3428525619519305.0,2334300177160600.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0685,3388165723828882.0,2312459934713203.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.069,3344991878572978.5,2290879907826696.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0695,3299345163697378.0,2266959936580250.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.07,3252255613264231.5,2239660025094095.0,2152026359930572.8,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.07050000000000001,3205181095272941.0,2212680114513470.2,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.07100000000000001,3159715303669985.0,2186040095598919.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.07150000000000001,3117314277362381.5,2159740183109118.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.07200000000000001,3079004447028286.0,2133739806707296.2,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0725,3044929923356939.0,2107999852529781.8,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.073,3013906258182932.0,2082639947634784.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0735,2983354822225724.0,2057539994505696.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.074,2949819678663371.0,2032740044198280.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0745,2909884575584340.0,2008300118027199.8,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
