model_id,display_name,epoch,train_loss,val_loss,selected_epoch
ffno,FFNO,122,0.000506349012664,0.000420753555651,202
ffno,FFNO,123,0.000483469402612,0.000420040623067,202
ffno,FFNO,124,0.000478861177254,0.000458416895238,202
ffno,FFNO,125,0.000507021330744,0.000444099570147,202
ffno,FFNO,126,0.000496813878319,0.000423507401956,202
ffno,FFNO,127,0.000484017845555,0.000408637715236,202
ffno,FFNO,128,0.000478939195204,0.000417632764129,202
ffno,FFNO,129,0.000469828549546,0.000408212919046,202
ffno,FFNO,130,0.000492765817793,0.00041225916619,202
ffno,FFNO,131,0.000466663544564,0.000402371123694,202
ffno,FFNO,132,0.000459021682794,0.00039476974786,202
ffno,FFNO,133,0.000449909957079,0.000401401047096,202
ffno,FFNO,134,0.000448392810959,0.000403350990897,202
ffno,FFNO,135,0.000448269377766,0.00038543185871,202
ffno,FFNO,136,0.000447164779767,0.000384588278863,202
ffno,FFNO,137,0.000438648004791,0.000384015383346,202
ffno,FFNO,138,0.000437237990592,0.000380012905771,202
ffno,FFNO,139,0.000433372409573,0.000382196677432,202
ffno,FFNO,140,0.000441090921563,0.000384016433554,202
ffno,FFNO,141,0.000440252540681,0.00038172466202,202
ffno,FFNO,142,0.000435025757509,0.000373371933347,202
ffno,FFNO,143,0.000434000655762,0.000385885823925,202
ffno,FFNO,144,0.000426527016673,0.000371919917719,202
ffno,FFNO,145,0.000421369669946,0.000369241709132,202
ffno,FFNO,146,0.000425582663193,0.000381650934438,202
ffno,FFNO,147,0.000426009172903,0.000369874388298,202
ffno,FFNO,148,0.000414671891836,0.000367243158356,202
ffno,FFNO,149,0.000412952355499,0.000368202508965,202
ffno,FFNO,150,0.000414450163027,0.000367233458216,202
ffno,FFNO,151,0.000411769581454,0.000368072710808,202
ffno,FFNO,152,0.000413285668645,0.000366544798014,202
ffno,FFNO,153,0.000406057975218,0.000370354188256,202
ffno,FFNO,154,0.000409496137812,0.000356464368785,202
ffno,FFNO,155,0.000406131246404,0.000355639170387,202
ffno,FFNO,156,0.000403848606198,0.000367460488512,202
ffno,FFNO,157,0.000402097301574,0.000353433774459,202
ffno,FFNO,158,0.000398310352183,0.000349486051831,202
ffno,FFNO,159,0.000397062208236,0.000348505015048,202
ffno,FFNO,160,0.000398251613066,0.000352750045264,202
ffno,FFNO,161,0.00040290762769,0.000348764328813,202
ffno,FFNO,162,0.000400336354017,0.000350711001799,202
ffno,FFNO,163,0.000400829470953,0.000355891807127,202
ffno,FFNO,164,0.000392863489173,0.000346784233989,202
ffno,FFNO,165,0.000391662480942,0.000348937736317,202
ffno,FFNO,166,0.000391220995654,0.000342486262844,202
ffno,FFNO,167,0.000388944928806,0.000341957243412,202
ffno,FFNO,168,0.000387007088762,0.000345194922284,202
ffno,FFNO,169,0.000388423734059,0.000341655361914,202
ffno,FFNO,170,0.000385688868166,0.000341500930396,202
ffno,FFNO,171,0.000386764431552,0.000338790570474,202
ffno,FFNO,172,0.000385056068776,0.000342155505101,202
ffno,FFNO,173,0.000386160564828,0.000351110867405,202
ffno,FFNO,174,0.000385518595171,0.000339722120164,202
ffno,FFNO,175,0.000381299113522,0.000337189055244,202
ffno,FFNO,176,0.000381317450732,0.000337487762757,202
ffno,FFNO,177,0.0003808960483,0.000335832037399,202
ffno,FFNO,178,0.000381567478836,0.000337484850767,202
ffno,FFNO,179,0.000379305164791,0.000337412383108,202
ffno,FFNO,180,0.000380064870691,0.000336261355475,202
ffno,FFNO,181,0.000380655549253,0.000335433936122,202
ffno,FFNO,182,0.000378799551133,0.000333632178535,202
ffno,FFNO,183,0.000377259804394,0.000336600971044,202
ffno,FFNO,184,0.000377622512626,0.000334185157362,202
ffno,FFNO,185,0.000375963519495,0.000334475609498,202
ffno,FFNO,186,0.000376185071136,0.000334222034189,202
ffno,FFNO,187,0.000374927836789,0.000334030563211,202
ffno,FFNO,188,0.00037489657374,0.000332206366026,202
ffno,FFNO,189,0.000374105227008,0.000334215570031,202
ffno,FFNO,190,0.000373837222156,0.000331749931547,202
ffno,FFNO,191,0.000373864378212,0.000332556079214,202
ffno,FFNO,192,0.000373245122312,0.000331280405074,202
ffno,FFNO,193,0.000373212081853,0.000331713125388,202
ffno,FFNO,194,0.000372805350839,0.000330908619647,202
ffno,FFNO,195,0.000373427025655,0.000331881309194,202
ffno,FFNO,196,0.000372557373394,0.000330735434697,202
ffno,FFNO,197,0.000372291240393,0.000330451674017,202
ffno,FFNO,198,0.000372512082813,0.000332375215157,202
ffno,FFNO,199,0.000371796227655,0.000329815459584,202
ffno,FFNO,200,0.000371413434281,0.000330234802702,202
ffno,FFNO,201,0.000371402571413,0.000330346574037,202
ffno,FFNO,202,0.000371154508108,0.000330152777557,202
ffno,FFNO,203,0.000370996761324,0.000330383628792,202
ffno,FFNO,204,0.000370901863661,0.000330188474012,202
ffno,FFNO,205,0.000370712594775,0.000330169862794,202
ffno,FFNO,206,0.000370625415863,0.000329708270783,202
ffno,FFNO,207,0.000370509115316,0.000329934491932,202
ffno,FFNO,208,0.000370462493174,0.000329806539761,202
ffno,FFNO,209,0.000370452802924,0.000329566889332,202
ffno,FFNO,210,0.00037036053925,0.00032976590519,202
ffno,FFNO,211,0.000370317266349,0.000329835375987,202
ffno,FFNO,212,0.000370294658736,0.000329857884829,202
ffno,FFNO,213,0.000370233545197,0.000329808666493,202
ffno,FFNO,214,0.000370230929548,0.000329824338739,202
ffno,FFNO,215,0.000370204387159,0.00032977167942,202
ffno,FFNO,216,0.000370196284905,0.000329761809053,202
ffno,FFNO,217,0.00037018505049,0.000329776468667,202
ffno,FFNO,218,0.000370179426085,0.000329773875258,202
ffno,FFNO,219,0.000370179192763,0.000329773875258,202
deeponet_pod,DeepONet (POD),0,0.149330935276,0.115477886294,222
deeponet_pod,DeepONet (POD),1,0.14852729959,0.114651010233,222
deeponet_pod,DeepONet (POD),2,0.147520154256,0.113732427998,222
deeponet_pod,DeepONet (POD),3,0.146202669184,0.112685964372,222
deeponet_pod,DeepONet (POD),4,0.145264801492,0.111605390617,222
deeponet_pod,DeepONet (POD),5,0.143239659079,0.110309504343,222
deeponet_pod,DeepONet (POD),6,0.140768537596,0.108447972891,222
deeponet_pod,DeepONet (POD),7,0.137354137979,0.105547316535,222
deeponet_pod,DeepONet (POD),8,0.131809117171,0.100680489086,222
deeponet_pod,DeepONet (POD),9,0.121691342745,0.0923105881731,222
deeponet_pod,DeepONet (POD),10,0.102500691573,0.0777213190418,222
deeponet_pod,DeepONet (POD),11,0.0736014681276,0.0605711805184,222
deeponet_pod,DeepONet (POD),12,0.0470697112722,0.0567370894319,222
deeponet_pod,DeepONet (POD),13,0.0393800718083,0.050500290903,222
deeponet_pod,DeepONet (POD),14,0.0335910089033,0.0417713058737,222
deeponet_pod,DeepONet (POD),15,0.0308884979402,0.0410917952252,222
deeponet_pod,DeepONet (POD),16,0.0299369624367,0.0375717150451,222
deeponet_pod,DeepONet (POD),17,0.0281251829161,0.0330529429503,222
deeponet_pod,DeepONet (POD),18,0.0264083691022,0.0332021757818,222
deeponet_pod,DeepONet (POD),19,0.0257686420195,0.0350324116993,222
deeponet_pod,DeepONet (POD),20,0.0247182216093,0.0314676716068,222
deeponet_pod,DeepONet (POD),21,0.0241750790355,0.031473240775,222
deeponet_pod,DeepONet (POD),22,0.0235712038332,0.0296876298476,222
deeponet_pod,DeepONet (POD),23,0.0233519079357,0.0289996327166,222
deeponet_pod,DeepONet (POD),24,0.0222767999376,0.0331583846948,222
deeponet_pod,DeepONet (POD),25,0.0234117758112,0.0286057621444,222
deeponet_pod,DeepONet (POD),26,0.0234803625965,0.0309425721752,222
deeponet_pod,DeepONet (POD),27,0.0227223980781,0.0277905814202,222
deeponet_pod,DeepONet (POD),28,0.0218479479992,0.0276610840273,222
deeponet_pod,DeepONet (POD),29,0.0211824994902,0.0270013429723,222
deeponet_pod,DeepONet (POD),30,0.0207659261662,0.0273632954799,222
deeponet_pod,DeepONet (POD),31,0.0203677317904,0.0264749708692,222
deeponet_pod,DeepONet (POD),32,0.0209274353888,0.0273339217895,222
deeponet_pod,DeepONet (POD),33,0.0208045142908,0.0255009507958,222
deeponet_pod,DeepONet (POD),34,0.0198776262183,0.0256606134894,222
deeponet_pod,DeepONet (POD),35,0.0194580409179,0.0257380558531,222
deeponet_pod,DeepONet (POD),36,0.0190953278694,0.0256443620226,222
deeponet_pod,DeepONet (POD),37,0.0187252100754,0.0252849631403,222
deeponet_pod,DeepONet (POD),38,0.0188259029279,0.0247165569409,222
deeponet_pod,DeepONet (POD),39,0.0181538518617,0.0243839951615,222
deeponet_pod,DeepONet (POD),40,0.0180489938352,0.0248330217578,222
deeponet_pod,DeepONet (POD),41,0.0186466316021,0.0246394414956,222
deeponet_pod,DeepONet (POD),42,0.0181082251908,0.0240613719462,222
deeponet_pod,DeepONet (POD),43,0.0171223418798,0.0239927560569,222
deeponet_pod,DeepONet (POD),44,0.0169294632898,0.0227959590549,222
deeponet_pod,DeepONet (POD),45,0.0167632003935,0.0232146803953,222
deeponet_pod,DeepONet (POD),46,0.0166408323502,0.0223349826406,222
deeponet_pod,DeepONet (POD),47,0.0160839341224,0.0225823400765,222
deeponet_pod,DeepONet (POD),48,0.0161572084589,0.0217097818951,222
deeponet_pod,DeepONet (POD),49,0.0155992425679,0.0216065021877,222
deeponet_pod,DeepONet (POD),50,0.0153641629498,0.0210357654646,222
deeponet_pod,DeepONet (POD),51,0.0150836819588,0.0226499445362,222
deeponet_pod,DeepONet (POD),52,0.0158166561725,0.0208617400874,222
deeponet_pod,DeepONet (POD),53,0.0150541773036,0.0201816689303,222
deeponet_pod,DeepONet (POD),54,0.0144661883767,0.0204384443648,222
deeponet_pod,DeepONet (POD),55,0.01498856657,0.0199759890823,222
deeponet_pod,DeepONet (POD),56,0.0142196089992,0.0193048255096,222
deeponet_pod,DeepONet (POD),57,0.0139867917729,0.0192851142069,222
deeponet_pod,DeepONet (POD),58,0.0136557314519,0.0189901908699,222
deeponet_pod,DeepONet (POD),59,0.013317393618,0.018612053226,222
deeponet_pod,DeepONet (POD),60,0.0132128898706,0.0187433339832,222
deeponet_pod,DeepONet (POD),61,0.0135276237551,0.0188753724194,222
deeponet_pod,DeepONet (POD),62,0.0130101975229,0.018572181978,222
deeponet_pod,DeepONet (POD),63,0.0129106626531,0.0176398666942,222
deeponet_pod,DeepONet (POD),64,0.0134704096724,0.0178879741492,222
deeponet_pod,DeepONet (POD),65,0.0131157227092,0.0175370723815,222
deeponet_pod,DeepONet (POD),66,0.0132330226237,0.0169931919002,222
deeponet_pod,DeepONet (POD),67,0.0124042975298,0.0174263517983,222
deeponet_pod,DeepONet (POD),68,0.0120100912442,0.0164905702151,222
deeponet_pod,DeepONet (POD),69,0.0118575849565,0.0160842679641,222
deeponet_pod,DeepONet (POD),70,0.0116106803186,0.0163400011323,222
deeponet_pod,DeepONet (POD),71,0.0115465842567,0.016054821592,222
deeponet_pod,DeepONet (POD),72,0.0115105626803,0.0157141175786,222
deeponet_pod,DeepONet (POD),73,0.0112469223097,0.0155567987432,222
deeponet_pod,DeepONet (POD),74,0.0110771243852,0.0154482696155,222
deeponet_pod,DeepONet (POD),75,0.0109933147812,0.0153440017369,222
deeponet_pod,DeepONet (POD),76,0.0108814157562,0.0149337623351,222
deeponet_pod,DeepONet (POD),77,0.0106801329651,0.014831583398,222
deeponet_pod,DeepONet (POD),78,0.0105959551578,0.0147477486039,222
deeponet_pod,DeepONet (POD),79,0.0104378210638,0.0144272009964,222
deeponet_pod,DeepONet (POD),80,0.0102519557664,0.01441235703,222
deeponet_pod,DeepONet (POD),81,0.010200810847,0.0141850054596,222
deeponet_pod,DeepONet (POD),82,0.0101367932383,0.0140536522098,222
deeponet_pod,DeepONet (POD),83,0.0102808173794,0.0138802067873,222
deeponet_pod,DeepONet (POD),84,0.00979913924302,0.0137485341915,222
deeponet_pod,DeepONet (POD),85,0.00956502407566,0.0136978775805,222
deeponet_pod,DeepONet (POD),86,0.00942159013499,0.0133553302681,222
deeponet_pod,DeepONet (POD),87,0.00937258766952,0.0134209734044,222
deeponet_pod,DeepONet (POD),88,0.00914886536534,0.0132438961902,222
deeponet_pod,DeepONet (POD),89,0.00909648990874,0.0128605667884,222
deeponet_pod,DeepONet (POD),90,0.00924584904892,0.012784193591,222
deeponet_pod,DeepONet (POD),91,0.00875025440877,0.01257657012,222
deeponet_pod,DeepONet (POD),92,0.00866358879219,0.0123811448479,222
deeponet_pod,DeepONet (POD),93,0.00851333531473,0.0124278786911,222
deeponet_pod,DeepONet (POD),94,0.00869904669098,0.0124591173149,222
deeponet_pod,DeepONet (POD),95,0.00834784750661,0.0119827806452,222
deeponet_pod,DeepONet (POD),96,0.0082454193489,0.011811860647,222
deeponet_pod,DeepONet (POD),97,0.00816878187468,0.0116409731239,222
deeponet_pod,DeepONet (POD),98,0.00795827212906,0.011425414632,222
deeponet_pod,DeepONet (POD),99,0.00784337938328,0.0111780474388,222
deeponet_pod,DeepONet (POD),100,0.00773170528069,0.0111869175123,222
deeponet_pod,DeepONet (POD),101,0.00760207516653,0.0110177033007,222
deeponet_pod,DeepONet (POD),102,0.00748942845618,0.0106682974007,222
deeponet_pod,DeepONet (POD),103,0.00743574841536,0.0108646124439,222
deeponet_pod,DeepONet (POD),104,0.00736086550356,0.0105315183846,222
deeponet_pod,DeepONet (POD),105,0.00724900830368,0.0104230533778,222
deeponet_pod,DeepONet (POD),106,0.00704613252147,0.0102539494907,222
deeponet_pod,DeepONet (POD),107,0.00700692831562,0.010225313427,222
deeponet_pod,DeepONet (POD),108,0.00690858281827,0.0100596560435,222
deeponet_pod,DeepONet (POD),109,0.00680273235297,0.00985773953024,222
deeponet_pod,DeepONet (POD),110,0.00668399826165,0.00974394325044,222
deeponet_pod,DeepONet (POD),111,0.00675248004477,0.00978683218569,222
deeponet_pod,DeepONet (POD),112,0.0067044155554,0.00945267652346,222
deeponet_pod,DeepONet (POD),113,0.00643236902499,0.00931299168956,222
deeponet_pod,DeepONet (POD),114,0.00638282152115,0.00924611556755,222
deeponet_pod,DeepONet (POD),115,0.00630275747507,0.00892384212117,222
deeponet_pod,DeepONet (POD),116,0.00638038626514,0.00886501508509,222
deeponet_pod,DeepONet (POD),117,0.0062355632387,0.00888943371906,222
deeponet_pod,DeepONet (POD),118,0.00610932920024,0.00866097680553,222
deeponet_pod,DeepONet (POD),119,0.00604645904896,0.00854702771048,222
deeponet_pod,DeepONet (POD),120,0.00594992546548,0.00852123383423,222
deeponet_pod,DeepONet (POD),121,0.00591753174937,0.00843666362543,222
deeponet_pod,DeepONet (POD),122,0.00593392170863,0.00823637357807,222
deeponet_pod,DeepONet (POD),123,0.00580309345417,0.00829755417789,222
deeponet_pod,DeepONet (POD),124,0.0058314049713,0.00812141379074,222
deeponet_pod,DeepONet (POD),125,0.00570447534925,0.00801339969233,222
deeponet_pod,DeepONet (POD),126,0.00563783259138,0.0079484589831,222
deeponet_pod,DeepONet (POD),127,0.00557313793227,0.00777596224477,222
deeponet_pod,DeepONet (POD),128,0.00550581430398,0.00769861367488,222
deeponet_pod,DeepONet (POD),129,0.00551891171349,0.00763122156612,222
deeponet_pod,DeepONet (POD),130,0.00548033347535,0.0075555594286,222
deeponet_pod,DeepONet (POD),131,0.00540077901733,0.0073850211519,222
deeponet_pod,DeepONet (POD),132,0.0053943363322,0.00741373458346,222
deeponet_pod,DeepONet (POD),133,0.00535040407307,0.00718269892731,222
deeponet_pod,DeepONet (POD),134,0.00525627072897,0.00723887718098,222
deeponet_pod,DeepONet (POD),135,0.00519238273224,0.00716847227038,222
deeponet_pod,DeepONet (POD),136,0.00517492527311,0.00697552021127,222
deeponet_pod,DeepONet (POD),137,0.00510950573362,0.00693483785084,222
deeponet_pod,DeepONet (POD),138,0.005056152588,0.00696352463185,222
deeponet_pod,DeepONet (POD),139,0.00505880667113,0.00694433048132,222
deeponet_pod,DeepONet (POD),140,0.00505069986177,0.00682695616294,222
deeponet_pod,DeepONet (POD),141,0.00505665676921,0.00670568959863,222
deeponet_pod,DeepONet (POD),142,0.0049337952157,0.00664660715215,222
deeponet_pod,DeepONet (POD),143,0.00493137799105,0.00651511636386,222
deeponet_pod,DeepONet (POD),144,0.00487751049005,0.00654723417165,222
deeponet_pod,DeepONet (POD),145,0.00483798409442,0.00637576211289,222
deeponet_pod,DeepONet (POD),146,0.00482890522895,0.00632985689879,222
deeponet_pod,DeepONet (POD),147,0.00478741415654,0.00639862610055,222
deeponet_pod,DeepONet (POD),148,0.00467905676016,0.0062117081253,222
deeponet_pod,DeepONet (POD),149,0.00466737038906,0.00617564569115,222
deeponet_pod,DeepONet (POD),150,0.00468412180766,0.00625555024808,222
deeponet_pod,DeepONet (POD),151,0.00465090055439,0.00608999239069,222
deeponet_pod,DeepONet (POD),152,0.00458149394381,0.00606861616542,222
deeponet_pod,DeepONet (POD),153,0.00453850324522,0.00598173084915,222
deeponet_pod,DeepONet (POD),154,0.00452149211723,0.00601829060507,222
deeponet_pod,DeepONet (POD),155,0.0045180231513,0.0059318767545,222
deeponet_pod,DeepONet (POD),156,0.00446175709425,0.00588149374044,222
deeponet_pod,DeepONet (POD),157,0.00443844310683,0.00587180344149,222
deeponet_pod,DeepONet (POD),158,0.00441204092414,0.00581416427619,222
deeponet_pod,DeepONet (POD),159,0.0043957062358,0.00575155031693,222
deeponet_pod,DeepONet (POD),160,0.0043644357134,0.005730708103,222
deeponet_pod,DeepONet (POD),161,0.0043617192603,0.00567246145646,222
deeponet_pod,DeepONet (POD),162,0.00432308100654,0.00566613333144,222
deeponet_pod,DeepONet (POD),163,0.00428740822588,0.00561614084391,222
deeponet_pod,DeepONet (POD),164,0.00426596411673,0.00558903800464,222
deeponet_pod,DeepONet (POD),165,0.00424540396303,0.00555155204232,222
deeponet_pod,DeepONet (POD),166,0.0042347819861,0.0054790001747,222
deeponet_pod,DeepONet (POD),167,0.00420944028523,0.00543065114998,222
deeponet_pod,DeepONet (POD),168,0.00418243010381,0.00545876443522,222
deeponet_pod,DeepONet (POD),169,0.00417092601915,0.00544821705836,222
deeponet_pod,DeepONet (POD),170,0.00416856688756,0.00537791184284,222
deeponet_pod,DeepONet (POD),171,0.00412363778853,0.00533881572107,222
deeponet_pod,DeepONet (POD),172,0.00411368931539,0.00532872202337,222
deeponet_pod,DeepONet (POD),173,0.00407980391901,0.00528461221777,222
deeponet_pod,DeepONet (POD),174,0.00407441041548,0.0052287850429,222
deeponet_pod,DeepONet (POD),175,0.00405241126613,0.00522189411209,222
deeponet_pod,DeepONet (POD),176,0.00404397800685,0.00520846061543,222
deeponet_pod,DeepONet (POD),177,0.00402510919331,0.00517823074758,222
deeponet_pod,DeepONet (POD),178,0.00401390807832,0.00518699289577,222
deeponet_pod,DeepONet (POD),179,0.00398731057035,0.00512393142546,222
deeponet_pod,DeepONet (POD),180,0.00396836715388,0.0050496792156,222
deeponet_pod,DeepONet (POD),181,0.00394335539864,0.00506565033064,222
deeponet_pod,DeepONet (POD),182,0.00393461636644,0.00504664790531,222
deeponet_pod,DeepONet (POD),183,0.00393808537688,0.00503087545926,222
deeponet_pod,DeepONet (POD),184,0.00392586973405,0.00501193993337,222
deeponet_pod,DeepONet (POD),185,0.00389271745907,0.00498738200072,222
deeponet_pod,DeepONet (POD),186,0.00389218086934,0.00497448306176,222
deeponet_pod,DeepONet (POD),187,0.00387062025212,0.00500378922877,222
deeponet_pod,DeepONet (POD),188,0.00387453409783,0.00495403430058,222
deeponet_pod,DeepONet (POD),189,0.00387253097105,0.00497339489495,222
deeponet_pod,DeepONet (POD),190,0.00385529315789,0.0049269294538,222
deeponet_pod,DeepONet (POD),191,0.00385714921596,0.004937771158,222
deeponet_pod,DeepONet (POD),192,0.00382591316597,0.00486387297547,222
deeponet_pod,DeepONet (POD),193,0.00381850586427,0.00489988304516,222
deeponet_pod,DeepONet (POD),194,0.00379385052101,0.00482182577148,222
deeponet_pod,DeepONet (POD),195,0.00378046805406,0.00479951399589,222
deeponet_pod,DeepONet (POD),196,0.00378007244531,0.00477698805874,222
deeponet_pod,DeepONet (POD),197,0.00375908325905,0.00476685728358,222
deeponet_pod,DeepONet (POD),198,0.00375494163073,0.00477534912183,222
deeponet_pod,DeepONet (POD),199,0.0037580930868,0.00473448177398,222
deeponet_pod,DeepONet (POD),200,0.00373460569781,0.00474739438937,222
deeponet_pod,DeepONet (POD),201,0.00373184978756,0.00474394233776,222
deeponet_pod,DeepONet (POD),202,0.00371125473886,0.00471971996368,222
deeponet_pod,DeepONet (POD),203,0.00370358294674,0.00471227640853,222
deeponet_pod,DeepONet (POD),204,0.00370702187486,0.0047229665257,222
